time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1963-01-01T23:39:10.000Z,56.575,-157.542,74.8,6.4,mw,,,,,iscgem,iscgem871639,2015-05-13T18:52:56.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1962-12-29T10:41:06.000Z,-20.105,-69.927,50,6.2,mw,,,,,iscgem,iscgem875869,2015-05-13T18:52:56.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-12-22T15:20:31.000Z,52.168,-168.769,33.3,6.5,mw,,,,,iscgem,iscgem875840,2015-05-13T18:52:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-12-21T09:10:02.000Z,52.232,-168.351,25,6.5,mw,,,,,iscgemsup,iscgemsup875825,2015-07-13T17:02:23.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-12-21T08:42:48.000Z,52.256,-168.532,20.6,6.4,mw,,,,,iscgem,iscgem875823,2015-05-13T18:52:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-12-08T21:27:21.000Z,-25.802,-63.21,588.7,7.2,mw,,,,,iscgem,iscgem875774,2015-05-13T18:52:56.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1962-12-08T18:18:31.000Z,-15.316,-173.365,39.4,6.2,mw,,,,,iscgem,iscgem875773,2015-05-13T18:52:56.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-12-04T16:40:06.000Z,-16.719,-172.452,15,6,mw,,,,,iscgem,iscgem875757,2015-05-13T18:52:56.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-11-16T07:18:36.000Z,-32.45,-110.991,15,6.3,mw,,,,,iscgem,iscgem875673,2015-05-13T18:52:56.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1962-11-15T23:25:16.000Z,-8.835,-80.135,35,6.1,mw,,,,,iscgem,iscgem875671,2015-05-13T18:52:56.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1962-11-11T22:14:18.000Z,-43.198,-75.773,20,6.1,mw,,,,,iscgem,iscgem875655,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-11-04T22:53:34.000Z,-43.271,-75.762,20,6.1,mw,,,,,iscgem,iscgem875619,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-09-29T15:17:48.000Z,-27.089,-63.311,573,6.4,mw,,,,,iscgem,iscgem875416,2015-05-13T18:52:56.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1962-09-18T00:29:09.000Z,7.514,-82.297,30,6.8,mw,,,,,iscgem,iscgem875357,2017-03-17T23:18:30.099Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-08-21T21:09:50.000Z,-29.785,-111.712,15,6.4,mw,,,,,iscgem,iscgem875200,2015-05-13T18:52:56.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1962-08-13T06:35:55.000Z,2.131,-83.476,10,6,mw,,,,,iscgem,iscgem875157,2015-05-13T18:52:56.000Z,"off the coast of Central America",earthquake,,,,,automatic,iscgem,iscgem
1962-08-06T01:35:31.000Z,32.025,-40.947,15,6,mw,,,,,iscgem,iscgem875130,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-08-03T08:56:20.000Z,-23.167,-67.914,124.8,6.8,mw,,,,,iscgem,iscgem875121,2017-03-17T23:17:41.874Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-07-30T20:18:53.000Z,5.173,-76.352,64,6.5,mw,,,,,iscgem,iscgem17292199,2017-03-17T23:17:10.237Z,"Colombia",earthquake,,,,,automatic,iscgem,iscgem
1962-07-26T08:14:46.000Z,7.512,-82.729,25,7.2,mw,,,,,iscgem,iscgem17292186,2017-03-17T23:16:35.018Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-07-25T04:37:47.000Z,18.776,-81.27,20,6.1,mw,,,,,iscgem,iscgem875082,2015-05-13T18:52:56.000Z,"Cayman Islands region",earthquake,,,,,automatic,iscgem,iscgem
1962-07-03T18:13:37.000Z,-56.279,-142.672,15,6,mw,,,,,iscgem,iscgem874997,2015-05-13T18:52:56.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-05-19T14:58:14.000Z,16.872,-99.726,25,6.8,mw,,,,,iscgem,iscgem17291870,2017-03-17T23:15:32.490Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-05-11T14:11:54.000Z,16.96,-99.741,25,7,mw,,,,,iscgem,iscgem17291824,2017-03-17T23:14:54.361Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1962-05-10T05:12:20.000Z,52.253,-170.967,42.9,6,mw,,,,,iscgem,iscgem874717,2015-05-13T18:52:56.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1962-05-06T19:00:12.000Z,-60.122,-34.185,15,6.5,mw,,,,,iscgem,iscgem17291785,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1962-04-30T16:16:52.000Z,-18.233,-175.99,20,6.1,mw,,,,,iscgem,iscgem874661,2015-05-13T18:52:56.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1962-04-20T05:47:56.000Z,20.378,-72.197,25,6.6,mw,,,,,iscgem,iscgem874587,2017-03-17T23:14:12.095Z,"Haiti region",earthquake,,,,,automatic,iscgem,iscgem
1962-04-18T19:14:41.000Z,-9.941,-78.933,49.4,6.4,mw,,,,,iscgem,iscgem874576,2015-05-13T18:52:56.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1962-04-06T16:50:16.000Z,-26.772,-113.507,15,6,mw,,,,,iscgemsup,iscgemsup874483,2015-07-13T17:02:23.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1962-03-26T16:32:45.000Z,-40.532,-73.986,30.9,6.2,mw,,,,,iscgem,iscgem874426,2015-05-13T18:52:56.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-03-17T20:47:34.000Z,10.767,-43.255,10,7.3,mw,,,,,iscgem,iscgem874380,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1962-03-12T11:40:18.000Z,7.917,-82.818,25,6.5,mw,,,,,iscgem,iscgem874353,2017-03-17T23:13:07.113Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1962-02-27T12:40:46.000Z,-37.732,-73.053,25,6.2,mw,,,,,iscgem,iscgem874301,2015-05-13T18:52:56.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-02-14T06:36:05.000Z,-37.845,-72.885,30,7.1,mw,,,,,iscgem,iscgem17291428,2017-03-17T23:12:43.557Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-01-28T05:40:09.000Z,-17.104,-171.932,18.1,6.1,mw,,,,,iscgem,iscgem874157,2015-05-13T18:52:56.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1962-01-08T01:00:26.000Z,18.272,-70.428,35.6,6.5,mw,,,,,iscgem,iscgem874001,2017-03-17T23:12:32.747Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1961-12-24T23:43:20.000Z,-38.24,-73.88,25,6.1,mw,,,,,iscgemsup,iscgemsup877862,2015-07-13T17:02:23.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T11:18:11.000Z,-43.789,-75.84,25,6.7,mw,,,,,iscgem,iscgem877802,2015-05-13T18:52:56.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-12-09T02:15:26.000Z,56.278,-153.473,22.9,6,mw,,,,,iscgem,iscgem877797,2015-05-13T18:52:56.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T13:35:48.000Z,-23.68,-175.976,30,6.2,mw,,,,,iscgem,iscgem877783,2015-05-13T18:52:56.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T00:08:38.000Z,-60.279,-34.008,15,6.2,mw,,,,,iscgem,iscgem877566,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-18T16:51:57.000Z,-36.738,-73.238,20,6.6,mw,,,,,iscgem,iscgem877550,2017-03-17T23:11:30.455Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T12:07:31.000Z,-59.349,-23.864,10,6.1,mw,,,,,iscgem,iscgem877436,2015-05-13T18:52:56.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-13T21:19:18.000Z,-41.722,-75.576,20,6,mw,,,,,iscgem,iscgem877378,2015-05-13T18:52:55.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,,,,,iscgem,iscgem877339,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-05T11:34:39.000Z,59.8,-150.932,44,6,mw,,,,,iscgem,iscgem877330,2015-05-13T18:52:55.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-01T00:09:39.000Z,-59.274,-26.801,129.2,7.3,mw,,,,,iscgem,iscgem17290909,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-31T01:48:39.000Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:09:51.000Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2015-05-13T18:52:55.000Z,"Peru-Brazil border region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-08T12:18:24.000Z,51.113,-170.74,22.2,6.3,mw,,,,,iscgem,iscgem17290687,2015-05-13T18:52:55.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T09:34:40.000Z,-56.831,-24.971,20,6,mw,,,,,iscgem,iscgem877114,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T07:21:13.000Z,-56.774,-24.877,20,6.3,mw,,,,,iscgem,iscgem877113,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T01:05:31.000Z,-2.287,-77.035,142.1,6.6,mw,,,,,iscgem,iscgem877087,2015-05-13T18:52:55.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T14:37:54.000Z,6.663,-123.839,10,6,mw,,,,,iscgem,iscgem877040,2015-05-13T18:52:55.000Z,"North Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1961-05-31T14:17:43.000Z,30.005,-113.785,15,6,mw,,,,,iscgem,iscgem876667,2015-05-13T18:52:55.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1961-05-23T16:44:59.000Z,12.629,-87.219,102.4,6.2,mw,,,,,iscgem,iscgem876622,2015-05-13T18:52:55.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1961-05-22T17:32:29.000Z,-22.953,-176.28,70,6.1,mw,,,,,iscgem,iscgem876615,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-05-22T13:44:33.000Z,-21.509,-174.294,27,6,mw,,,,,iscgem,iscgem876614,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-05-11T08:38:29.000Z,-37.439,-72.848,25,6.1,mw,,,,,iscgem,iscgem876557,2015-05-13T18:52:55.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-04-12T22:20:32.000Z,13.31,-88.76,65,6,mw,,,,,iscgem,iscgem876400,2015-05-13T18:52:55.000Z,"El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1961-04-08T17:59:47.000Z,-38.258,-72.8,25,6.2,mw,,,,,iscgem,iscgem876371,2015-05-13T18:52:55.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-03-28T12:29:15.000Z,51.712,-176.208,45.4,6.1,mw,,,,,iscgem,iscgem17290186,2015-05-13T18:52:55.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-03-20T23:42:39.000Z,-24.06,-175.694,25,6.4,mw,,,,,iscgem,iscgem876294,2015-05-13T18:52:55.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-03-07T10:10:40.000Z,-28.866,-175.568,30,7,mw,,,,,iscgem,iscgem876217,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26T05:48:48.000Z,-32.673,-111.441,15,6,mw,,,,,iscgem,iscgem876174,2015-05-13T18:52:55.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1961-02-13T06:45:30.000Z,-15.432,-174.996,25,6.1,mw,,,,,iscgem,iscgem876109,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-01-31T00:48:41.000Z,55.882,-153.865,28.8,6.1,mw,,,,,iscgem,iscgem876047,2015-05-13T18:52:55.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-20T17:09:17.000Z,56.463,-152.424,20,6,mw,,,,,iscgem,iscgem875994,2015-05-13T18:52:55.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-14T16:38:57.000Z,53.693,-163.416,21.9,6,mw,,,,,iscgem,iscgem875956,2015-05-13T18:52:55.000Z,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-11T11:59:56.000Z,51.81,-170.847,20,6.1,mw,,,,,iscgem,iscgem875942,2015-05-13T18:52:55.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-05T14:06:31.000Z,51.782,-175.978,31.9,6.5,mw,,,,,iscgem,iscgem875902,2015-05-13T18:52:55.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-12-31T18:08:09.000Z,-44.218,-75.618,20,6,mw,,,,,iscgem,iscgem881106,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-29T10:36:45.000Z,-44.858,-76.148,25,6.3,mw,,,,,iscgem,iscgem881092,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:16.000Z,-21.404,-69.694,49.6,6.1,mw,,,,,iscgem,iscgem880939,2015-05-13T18:52:55.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:14.000Z,8.52,-82.907,35,6.2,mw,,,,,iscgem,iscgem880940,2015-05-13T18:52:55.000Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-02T09:10:48.000Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2017-03-17T23:06:04.027Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-01T20:49:51.000Z,48.937,-129.399,20,6.2,mw,,,,,iscgem,iscgem880899,2015-05-13T18:52:55.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-29T09:31:58.000Z,-44.089,-76.018,20,6,mw,,,,,iscgem,iscgem880884,2015-05-13T18:52:55.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-24T06:52:47.000Z,-24.678,-176.248,30,7.2,mw,,,,,iscgem,iscgem880846,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-11-23T14:12:27.000Z,-24.56,-176.31,25,6.6,mw,,,,,iscgem,iscgem880837,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T12:28:54.000Z,-40.134,-74.788,20,6.2,mw,,,,,iscgem,iscgem880832,2017-03-17T23:05:50.807Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22T03:31:57.000Z,-19.145,-172.944,15,6,mw,,,,,iscgem,iscgem880828,2015-05-13T18:52:55.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-20T22:01:57.000Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2017-03-17T23:05:21.883Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1960-11-13T09:20:36.000Z,51.252,-168.865,22.1,6.8,mw,,,,,iscgem,iscgem880759,2015-05-13T18:52:55.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09T20:06:20.000Z,-23.266,-70.372,35,6.2,mw,,,,,iscgem,iscgem880731,2015-05-13T18:52:55.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09T03:17:59.000Z,-60.607,-25.489,15,6.4,mw,,,,,iscgem,iscgem880728,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-01T08:45:59.000Z,-38.467,-75.031,20,7.4,mw,,,,,iscgem,iscgem880670,2015-05-13T18:52:55.000Z,"off the coast of Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-10-30T12:14:37.000Z,-23.483,-70.265,35,6.2,mw,,,,,iscgem,iscgem880659,2017-03-17T23:04:10.157Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-10-14T21:19:14.000Z,51.753,-172.247,35.7,6.5,mw,,,,,iscgem,iscgem880535,2015-05-13T18:52:55.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-10-02T11:53:41.000Z,-38.874,-91.537,15,6,mw,,,,,iscgem,iscgem880456,2015-05-13T18:52:55.000Z,"West Chile Rise",earthquake,,,,,automatic,iscgem,iscgem
1960-10-01T16:11:00.000Z,51.721,-172.472,35,6,mw,,,,,iscgem,iscgem880450,2015-05-13T18:52:55.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-09-19T19:01:24.000Z,6.838,-77.542,15,6.3,mw,,,,,iscgem,iscgem880362,2015-05-13T18:52:55.000Z,"near the west coast of Colombia",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01T15:37:18.000Z,56.239,-153.671,21.8,6,mw,,,,,iscgem,iscgem880215,2015-05-13T18:52:55.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-08-23T22:44:54.000Z,-14.679,-175.891,30,6.1,mw,,,,,iscgem,iscgem880143,2015-05-13T18:52:55.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-08-13T14:14:56.000Z,-39.964,-74.783,25,6.7,mw,,,,,iscgem,iscgem880062,2015-05-13T18:52:55.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-08-09T07:39:26.000Z,40.283,-126.824,10,6.2,mw,,,,,iscgem,iscgem880030,2015-05-13T18:52:54.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1960-07-27T10:04:57.000Z,-44.735,-76.121,20,6.1,mw,,,,,iscgem,iscgem879912,2015-05-13T18:52:54.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-07-04T04:28:39.000Z,51.742,-131.39,15,6.5,mw,,,,,iscgem,iscgem879706,2015-05-13T18:52:54.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1960-06-29T01:57:19.000Z,-42.904,-73.836,25,6.1,mw,,,,,iscgem,iscgem879663,2015-05-13T18:52:54.000Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-20T12:59:46.000Z,-39.071,-72.813,25,6.9,mw,,,,,iscgem,iscgem879581,2017-03-17T23:01:37.431Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-20T02:01:14.000Z,-38.154,-72.917,25,7,mw,,,,,iscgem,iscgem879577,2017-03-17T23:01:13.708Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-12T07:19:48.000Z,-36.281,-98.015,15,6.2,mw,,,,,iscgem,iscgem879487,2015-05-13T18:52:54.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1960-06-10T21:12:12.000Z,-15.54,-173.873,35,6.1,mw,,,,,iscgem,iscgem879468,2015-05-13T18:52:54.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1960-06-06T05:55:48.000Z,-45.785,-72.889,15,7.8,mw,,,,,iscgem,iscgem879416,2017-03-17T23:00:35.154Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-06T01:17:53.000Z,40.729,-124.792,15,6,mw,,,,,iscgem,iscgem879414,2015-05-13T18:52:54.000Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1960-06-02T05:58:06.000Z,-46.215,-74.058,15,6.1,mw,,,,,iscgem,iscgem879364,2017-03-17T22:59:49.143Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-01T05:03:02.000Z,-37.895,-73.014,35,6.1,mw,,,,,iscgem,iscgem879348,2015-05-13T18:52:54.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-31T11:02:22.000Z,17.638,-61.749,30,6.2,mw,,,,,iscgem,iscgem879338,2017-03-17T22:59:36.985Z,"Barbuda, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-05-31T02:40:04.000Z,-39.649,-75.612,15,6,mw,,,,,iscgem,iscgem879331,2015-05-13T18:52:54.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-29T07:39:33.000Z,-37.689,-72.436,25,6.3,mw,,,,,iscgem,iscgem879315,2017-03-17T22:59:13.312Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-28T11:05:47.000Z,-37.713,-72.77,25,6,mw,,,,,iscgem,iscgem879303,2015-05-13T18:52:54.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-25T08:34:42.000Z,-44.808,-75.985,20,6.7,mw,,,,,iscgem,iscgem879232,2015-05-13T18:52:54.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-24T20:32:46.000Z,-50.88,-73.157,15,6,mw,,,,,iscgem,iscgem879222,2015-05-13T18:52:54.000Z,"southern Chile-Argentina border region",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T10:38:04.000Z,-43.642,-73.613,20,6.1,mw,,,,,iscgem,iscgem879185,2015-05-13T18:52:54.000Z,"Golfo de Corcovado, Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T09:52:22.000Z,-37.859,-73.152,25,6.2,mw,,,,,iscgemsup,iscgemsup879184,2015-07-13T17:02:23.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T07:09:21.000Z,-48.089,-75.698,20,6.1,mw,,,,,iscgem,iscgem879180,2015-05-13T18:52:54.000Z,"near the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T05:13:39.000Z,-38.162,-72.691,25,6.4,mw,,,,,iscgem,iscgem879175,2015-05-13T18:52:54.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T02:56:20.000Z,-43.1,-75.287,20,6.2,mw,,,,,iscgem,iscgem879167,2015-05-13T18:52:54.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T02:46:35.000Z,-41.579,-73.367,25,6.2,mw,,,,,iscgem,iscgem879166,2015-05-13T18:52:54.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-23T00:25:48.000Z,-38.543,-73.866,20,6.5,mw,,,,,iscgem,iscgem879149,2015-05-13T18:52:54.000Z,"offshore Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2017-02-23T19:02:02.211Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2017-03-17T22:58:19.732Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,official
1960-05-22T10:32:47.000Z,-37.86,-73.149,25,6.8,mw,,,,,iscgem,iscgem879128,2017-03-17T22:58:00.609Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-22T10:30:44.000Z,-37.775,-73.017,25,7.1,mw,,,,,iscgem,iscgem879127,2017-03-17T22:57:43.624Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-21T13:00:04.000Z,-37.364,-73.194,25,6.2,mw,,,,,iscgem,iscgem879111,2015-05-13T18:52:54.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-05-21T10:02:57.000Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2017-03-17T22:56:51.593Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-04-15T03:25:44.000Z,-27.099,-113.33,15,6,mw,,,,,iscgem,iscgem878800,2015-05-13T18:52:54.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1960-04-05T07:17:48.000Z,-60.562,-24.872,15,6,mw,,,,,iscgem,iscgem878746,2015-05-13T18:52:54.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1960-03-31T19:56:18.000Z,25.986,-110.262,15,6,mw,,,,,iscgem,iscgem878707,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1960-03-28T00:13:44.000Z,7.388,-81.878,25,6.3,mw,,,,,iscgem,iscgem878663,2015-05-13T18:52:54.000Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1960-03-27T20:15:39.000Z,18.798,-105.508,15,6,mw,,,,,iscgem,iscgem878660,2017-03-17T22:55:39.915Z,"offshore Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1960-03-06T04:11:58.000Z,23.93,-108.427,15,6.1,mw,,,,,iscgem,iscgem878462,2015-05-13T18:52:54.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
