time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-03-03T02:42:47.500Z,32.916,48.584,33,4.8,mb,,,,,us,usp0000t75,2014-11-06T23:21:47.440Z,"western Iran",earthquake,,,,,reviewed,us,us
1978-03-01T23:27:58.400Z,40.974,42.895,33,4.5,mb,,,,,us,usp0000t6n,2014-11-06T23:21:47.424Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-03-01T22:51:05.100Z,35.967,27.134,89,4.6,mb,,,,,us,usp0000t6m,2014-11-06T23:21:47.423Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1978-02-28T22:58:14.000Z,44.274,42.72,10,4.8,mb,,,,,us,usp0000t68,2014-11-06T23:21:47.410Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1978-02-24T02:51:23.200Z,37.902,32.662,10,4.6,mb,,,,,us,usp0000t49,2014-11-06T23:21:47.344Z,"central Turkey",earthquake,,,,,reviewed,us,us
1978-02-23T19:47:43.700Z,37.937,15.799,10,4.5,mb,,,,,us,usp0000t42,2014-11-06T23:21:47.339Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1978-02-16T00:26:33.700Z,43.928,16.915,33,5.1,mb,,,,,us,usp0000szw,2014-11-06T23:21:47.079Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1978-02-15T05:47:50.900Z,39.689,39.684,20,4.5,mb,,,,,us,usp0000sze,2014-11-06T23:21:47.039Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-02-15T03:27:41.300Z,39.745,39.834,33,4.6,mb,,,,,us,usp0000sza,2014-11-06T23:21:47.035Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-02-15T03:17:37.300Z,39.686,39.788,33,4.8,mb,,,,,us,usp0000sz9,2017-03-21T01:06:21.858Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-02-09T21:10:36.200Z,37.166,36.756,36,4.5,mb,,,,,us,usp0000swa,2014-11-06T23:21:46.935Z,"central Turkey",earthquake,,,,,reviewed,us,us
1978-02-08T04:10:31.800Z,41.111,14.889,95,5,mb,,,,,us,usp0000svj,2014-11-06T23:21:46.911Z,"southern Italy",earthquake,,,,,reviewed,us,us
1978-02-06T22:48:43.900Z,39.276,44.235,33,4.5,mb,,,,,us,usp0000sut,2014-11-06T23:21:46.887Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1978-02-06T14:05:58.800Z,39.596,43.745,33,4.7,mb,,,,,us,usp0000sur,2014-11-06T23:21:46.885Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-01-31T06:39:18.900Z,39.31,22.904,38,4.5,mb,,,,,us,usp0000ssb,2014-11-06T23:21:46.802Z,"Greece",earthquake,,,,,reviewed,us,us
1978-01-30T07:52:48.200Z,34.712,33.813,37,4.5,mb,,,,,us,usp0000ss2,2014-11-06T23:21:46.794Z,"Cyprus region",earthquake,,,,,reviewed,us,us
1978-01-29T10:23:43.300Z,34.929,25.659,35,5.1,mb,,,,,us,usp0000srm,2014-11-06T23:21:46.780Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1978-01-28T14:19:05.000Z,39.401,43.495,33,4.5,mb,,,,,us,usp0000sqy,2014-11-06T23:21:46.757Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-01-28T03:29:35.500Z,34.832,23.749,33,4.9,mb,,,,,us,usp0000sqt,2014-11-06T23:21:46.753Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1978-01-17T19:12:05.500Z,40.872,44.142,14,4.7,mb,,,,,us,usp0000sk2,2014-11-06T23:21:46.601Z,"Armenia",earthquake,,,,,reviewed,us,us
1978-01-17T00:09:21.400Z,38.582,40.677,43,4.6,mb,,,,,us,usp0000sjq,2014-11-06T23:21:46.590Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-01-15T10:26:43.300Z,45.784,26.729,141,4.6,mb,,,,,us,usp0000shn,2014-11-06T23:21:46.558Z,"Romania",earthquake,,,,,reviewed,us,us
1978-01-12T20:08:36.900Z,35.83,22.235,53,4.6,mb,,,,,us,usp0000sfg,2014-11-06T23:21:46.374Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,us
1978-01-11T03:57:45.400Z,37.482,28.828,7,4.5,mb,,,,,us,usp0000sew,2014-11-06T23:21:46.356Z,"western Turkey",earthquake,,,,,reviewed,us,us
1978-01-10T12:36:22.400Z,32.485,47.98,33,4.7,mb,,,,,us,usp0000sef,2014-11-06T23:21:46.343Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1978-01-07T16:48:43.600Z,40.051,42.329,33,4.7,mb,,,,,us,usp0000sd6,2014-11-06T23:21:46.282Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1978-01-02T18:05:20.100Z,42.692,16.167,33,4.9,ml,,,,,us,usp0000sb9,2014-11-06T23:21:46.219Z,"Adriatic Sea",earthquake,,,,,reviewed,us,tri
1978-01-02T06:31:27.500Z,41.54,44.244,10,5.3,mb,,,,,us,usp0000sb1,2017-03-21T01:04:15.247Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1978-01-01T07:40:14.600Z,45.715,26.457,136,4.7,mb,,,,,us,usp0000sar,2014-11-06T23:21:46.201Z,"Romania",earthquake,,,,,reviewed,us,us
1977-12-30T17:35:08.900Z,40,15.419,283,5.6,mb,,,,,us,usp0000s9z,2016-11-10T00:19:30.565Z,"southern Italy",earthquake,,,,,reviewed,us,us
1977-12-29T16:52:56.700Z,38.441,22.301,18,4.7,mb,,,,,us,usp0000s9j,2014-11-06T23:21:46.163Z,"Greece",earthquake,,,,,reviewed,us,us
1977-12-21T08:30:46.300Z,41.952,47.915,33,4.7,mb,,,,,us,usp0000s63,2014-11-06T23:21:46.055Z,"Russia-Azerbaijan border region",earthquake,,,,,reviewed,us,us
1977-12-20T20:04:16.300Z,38.551,15.622,193,4.7,mb,,,,,us,usp0000s5t,2014-11-06T23:21:46.048Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1977-12-16T23:17:17.700Z,43.059,47.082,33,4.7,mb,,,,,us,usp0000s3y,2014-11-06T23:21:45.996Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1977-12-16T07:37:30.100Z,38.436,27.216,34,5.3,mb,,,,,us,usp0000s3j,2015-05-13T18:53:14.000Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-12-15T15:23:30.700Z,43.643,45.372,33,4.6,mb,,,,,us,usp0000s34,2014-11-06T23:21:45.975Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1977-12-15T15:07:51.800Z,43.241,45.168,33,4.9,mb,,,,,us,usp0000s33,2014-11-06T23:21:45.974Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1977-12-11T22:48:33.700Z,37.226,35.998,33,4.7,mb,,,,,us,usp0000s0z,2014-11-06T23:21:45.919Z,"central Turkey",earthquake,,,,,reviewed,us,us
1977-12-09T15:53:36.700Z,38.348,27.193,19,4.6,mb,,,,,us,usp0000rzz,2017-02-23T19:41:22.119Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-12-08T00:40:43.600Z,35.214,23.377,62,4.5,mb,,,,,us,usp0000rzd,2014-11-06T23:21:45.872Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-12-03T05:39:29.500Z,40.247,19.904,27,5.1,mb,,,,,us,usp0000rwu,2014-11-06T23:21:45.763Z,"Albania",earthquake,,,,,reviewed,us,us
1977-11-28T02:59:10.800Z,36.05,27.761,85,5.6,mb,,,,,us,usp0000ruc,2016-11-10T00:04:41.893Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-11-26T13:19:47.200Z,38.487,20.275,66,4.6,mb,,,,,us,usp0000rsx,2014-11-06T23:21:45.527Z,"Greece",earthquake,,,,,reviewed,us,us
1977-11-21T12:32:27.200Z,41.668,50.111,33,4.6,mb,,,,,us,usp0000rn1,2014-11-06T23:21:45.353Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,reviewed,us,us
1977-11-17T06:28:09.100Z,42.024,24.078,12,4.7,mb,,,,,us,usp0000rjh,2014-11-06T23:21:45.275Z,"Bulgaria",earthquake,,,,,reviewed,us,us
1977-11-06T02:48:44.900Z,42.08,24.057,23,4.8,mb,,,,,us,usp0000rd2,2014-11-06T23:21:45.100Z,"Bulgaria",earthquake,,,,,reviewed,us,us
1977-11-03T19:46:15.000Z,39.283,43.498,33,5.1,mb,,,,,us,usp0000rc1,2014-11-06T23:21:45.068Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-11-03T02:22:54.900Z,42.106,23.972,6,5.2,mb,,,,,us,usp0000rbn,2017-03-21T00:58:45.645Z,"Bulgaria",earthquake,,,,,reviewed,us,us
1977-10-27T22:43:32.500Z,37.957,27.882,24,4.7,ms,,,,,us,usp0000r8k,2014-11-06T23:21:44.962Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-10-27T06:59:27.300Z,35.459,27.608,52,4.9,mb,,,,,us,usp0000r86,2014-11-06T23:21:44.951Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-10-26T17:02:51.200Z,31.549,51.174,48,4.7,mb,,,,,us,usp0000r7z,2014-11-06T23:21:44.939Z,"central Iran",earthquake,,,,,reviewed,us,us
1977-10-22T10:02:09.100Z,34.95,23.161,33,5,mb,,,,,us,usp0000r65,2014-11-06T23:21:44.856Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-10-21T14:56:06.900Z,31.789,50.834,33,5,mb,,,,,us,usp0000r5t,2014-11-06T23:21:44.846Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-10-19T14:14:18.400Z,39.067,29.909,33,4.8,mb,,,,,us,usp0000r4a,2014-11-06T23:21:44.726Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-10-12T10:14:27.800Z,39.381,21.704,48,4.7,mb,,,,,us,usp0000r0f,2014-11-06T23:21:44.587Z,"Greece",earthquake,,,,,reviewed,us,us
1977-10-05T05:34:46.800Z,40.963,33.411,33,5.8,ms,,,,,us,usp0000qwy,2017-02-22T22:04:04.711Z,"central Turkey",earthquake,,,,,reviewed,us,us
1977-09-30T16:50:37.200Z,40.082,44.989,9,4.8,mb,,,,,us,usp0000qv0,2014-11-06T23:21:44.405Z,"Armenia",earthquake,,,,,reviewed,us,us
1977-09-23T02:58:01.200Z,41.504,20.073,23,4.7,mb,,,,,us,usp0000qsb,2014-11-06T23:21:44.318Z,"Albania",earthquake,,,,,reviewed,us,us
1977-09-20T20:28:18.800Z,43.212,18.59,33,4.6,mb,,,,,us,usp0000qr7,2014-11-06T23:21:44.281Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1977-09-15T15:53:38.900Z,34.908,23.01,33,4.5,mb,,,,,us,usp0000qns,2014-11-06T23:21:44.165Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-09-15T15:19:45.100Z,39.132,43.904,33,4.7,mb,,,,,us,usp0000qnq,2014-11-06T23:21:44.163Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-09-14T18:49:07.600Z,34.99,23.058,33,4.5,mb,,,,,us,usp0000qne,2014-11-06T23:21:44.155Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-09-12T02:57:55.000Z,34.993,23.171,36,4.5,mb,,,,,us,usp0000qkj,2014-11-06T23:21:44.098Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-09-11T23:19:23.700Z,35.048,23.029,33,6,ms,,,,,us,usp0000qkc,2016-11-09T23:27:26.998Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-09-10T06:31:41.800Z,34.933,23.015,33,5.1,ms,,,,,us,usp0000qjv,2014-11-06T23:21:44.075Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-08-31T08:22:15.300Z,37.739,21.237,73,4.7,mb,,,,,us,usp0000qe1,2014-11-06T23:21:43.850Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-08-30T21:01:58.400Z,36.422,21.293,33,4.6,mb,,,,,us,usp0000qdq,2014-11-06T23:21:43.839Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-08-30T20:51:50.200Z,36.383,21.559,33,4.6,mb,,,,,us,usp0000qdp,2014-11-06T23:21:43.838Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-08-30T14:45:03.600Z,36.643,21.603,36,4.6,mb,,,,,us,usp0000qdg,2014-11-06T23:21:43.832Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-08-18T09:27:40.000Z,35.225,23.395,42,5.3,ms,,,,,us,usp0000q5g,2016-11-09T23:16:25.718Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-08-18T06:38:36.300Z,39.671,25.533,4,4.7,mb,,,,,us,usp0000q5e,2014-11-06T23:21:43.574Z,"Aegean Sea",earthquake,,,,,reviewed,us,us
1977-08-15T21:10:32.500Z,38.849,16.978,54,5,mb,,,,,us,usp0000q42,2016-11-09T23:15:13.446Z,"southern Italy",earthquake,,,,,reviewed,us,us
1977-08-04T22:32:02.100Z,45.684,26.619,146,4.7,mb,,,,,us,usp0000pzk,2014-11-06T23:21:43.355Z,"Romania",earthquake,,,,,reviewed,us,us
1977-07-30T19:51:37.500Z,36.843,21.653,51,4.8,mb,,,,,us,usp0000pxt,2014-11-06T23:21:43.205Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-07-27T23:49:31.700Z,34.176,26.079,33,4.7,mb,,,,,us,usp0000pwp,2014-11-06T23:21:43.167Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-07-18T10:09:15.600Z,41.561,20.066,42,4.8,mb,,,,,us,usp0000pse,2014-11-06T23:21:43.014Z,"Albania",earthquake,,,,,reviewed,us,us
1977-07-14T16:35:30.100Z,42.655,47.28,33,4.7,mb,,,,,us,usp0000pqu,2014-11-06T23:21:42.965Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,us
1977-07-08T18:59:42.200Z,39.508,41.237,33,4.5,mb,,,,,us,usp0000pn3,2014-11-06T23:21:42.887Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-07-02T22:01:50.100Z,36.049,30.915,66,4.5,mb,,,,,us,usp0000pk7,2014-11-06T23:21:42.826Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-07-01T21:49:19.900Z,43,45.464,53,4.8,mb,,,,,us,usp0000pjw,2014-11-06T23:21:42.817Z,"Russia-Georgia border region",earthquake,,,,,reviewed,us,us
1977-06-28T21:03:41.400Z,37.737,21.182,33,4.7,mb,,,,,us,usp0000phj,2014-11-06T23:21:42.770Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-06-26T13:58:58.000Z,32.049,48.035,33,4.6,mb,,,,,us,usp0000pg8,2014-11-06T23:21:42.733Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-24T23:57:06.000Z,31.787,50.915,53,4.5,mb,,,,,us,usp0000pf7,2014-11-06T23:21:42.689Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-21T19:13:26.100Z,35.566,29.599,46,4.7,mb,,,,,us,usp0000pdn,2014-11-06T23:21:42.646Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
1977-06-18T14:32:31.200Z,41.974,43.977,33,4.5,mb,,,,,us,usp0000pbz,2014-11-06T23:21:42.582Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1977-06-08T06:35:50.000Z,32.519,48.084,36,4.5,mb,,,,,us,usp0000p71,2014-11-06T23:21:42.284Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T19:21:25.700Z,32.48,48.086,33,4.7,mb,,,,,us,usp0000p5v,2014-11-06T23:21:42.246Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T08:45:13.000Z,32.685,47.913,54,4.6,mb,,,,,us,usp0000p5k,2014-11-06T23:21:42.239Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1977-06-05T08:25:30.800Z,32.561,48.164,33,5.1,mb,,,,,us,usp0000p5j,2016-11-09T22:41:15.161Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T07:48:38.200Z,32.417,48.096,33,4.7,mb,,,,,us,usp0000p5h,2014-11-06T23:21:42.237Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T06:27:33.600Z,32.536,48.261,33,4.7,mb,,,,,us,usp0000p5e,2014-11-06T23:21:42.234Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T05:58:51.300Z,32.442,47.962,33,4.6,mb,,,,,us,usp0000p5d,2014-11-06T23:21:42.233Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1977-06-05T05:22:00.000Z,32.071,48.509,33,4.6,mb,,,,,us,usp0000p5c,2014-11-06T23:21:42.232Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-05T04:59:15.500Z,32.682,47.939,58,4.9,mb,,,,,us,usp0000p5a,2014-11-06T23:21:42.231Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1977-06-05T04:45:07.600Z,32.636,48.086,40,5.8,ms,,,,,us,usp0000p59,2017-03-21T00:53:53.710Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-06-01T12:54:49.200Z,36.243,31.344,67,5.7,mb,,,,,us,usp0000p46,2016-11-09T22:39:22.732Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-05-30T18:06:55.200Z,38.912,44.271,36,4.6,mb,,,,,us,usp0000p3c,2014-11-06T23:21:42.173Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-05-30T03:42:56.000Z,39.053,44.319,57,4.9,mb,,,,,us,usp0000p34,2014-11-06T23:21:42.159Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-05-27T22:31:49.100Z,35.23,26.5,68,4.7,mb,,,,,us,usp0000p24,2014-11-06T23:21:42.127Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1977-05-26T09:50:24.600Z,38.96,44.38,41,4.8,mb,,,,,us,usp0000p1f,2014-11-06T23:21:42.107Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-05-26T01:35:13.800Z,38.934,44.38,37,5.4,ms,,,,,us,usp0000p1a,2017-03-21T00:53:20.497Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-05-25T11:59:23.200Z,45.343,26.017,38,4.6,mb,,,,,us,usp0000p0z,2014-11-06T23:21:42.092Z,"Romania",earthquake,,,,,reviewed,us,us
1977-05-14T21:43:38.100Z,38.774,40.019,10,4.7,mb,,,,,us,usp0000nwa,2017-03-21T00:53:00.144Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-05-14T03:39:22.100Z,43.145,16.025,47,4.7,mb,,,,,us,usp0000nvw,2014-11-06T23:21:41.881Z,"Croatia region",earthquake,,,,,reviewed,us,us
1977-05-13T18:17:46.100Z,39.105,23.455,12,5,ml,,,,,us,usp0000nvr,2014-11-06T23:21:41.877Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1977-05-13T16:14:34.700Z,39.137,23.646,33,4.7,mb,,,,,us,usp0000nvn,2014-11-06T23:21:41.875Z,"Aegean Sea",earthquake,,,,,reviewed,us,us
1977-05-11T23:46:16.700Z,33.225,48.001,33,4.8,mb,,,,,us,usp0000nuj,2014-11-06T23:21:41.842Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-05-04T02:01:25.700Z,31.791,50.864,46,4.8,mb,,,,,us,usp0000nre,2014-11-06T23:21:41.652Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-05-02T18:55:01.800Z,39.569,44.008,42,4.7,mb,,,,,us,usp0000nqy,2014-11-06T23:21:41.640Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-04-30T06:13:52.400Z,32.515,48.906,48,4.6,mb,,,,,us,usp0000npn,2014-11-06T23:21:41.604Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-04-26T16:25:29.000Z,32.655,48.922,47,5.4,mb,,,,,us,usp0000nn3,2016-11-09T22:23:16.676Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-04-20T00:31:53.800Z,44.92,17.386,33,4.6,mb,,,,,us,usp0000nfv,2014-11-06T23:21:41.183Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1977-04-12T23:12:05.100Z,31.981,50.745,33,4.9,mb,,,,,us,usp0000nck,2014-11-06T23:21:40.844Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-04-11T16:23:01.900Z,36.932,30.685,93,4.6,mb,,,,,us,usp0000nbr,2014-11-06T23:21:40.823Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-04-06T13:36:37.100Z,31.983,50.683,41,5.9,ms,,,,,us,usp0000n9n,2017-02-23T19:40:24.878Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-04-05T17:15:08.100Z,39.284,23.295,37,4.7,mb,,,,,us,usp0000n9b,2014-11-06T23:21:40.715Z,"Aegean Sea",earthquake,,,,,reviewed,us,us
1977-03-29T01:17:37.100Z,41.727,16.401,10,4.7,ml,,,,,us,usp0000n5v,2014-11-06T23:21:40.535Z,"southern Italy",earthquake,,,,,reviewed,us,tri
1977-03-28T10:50:18.000Z,36.803,27.506,24,4.8,mb,,,,,us,usp0000n5p,2014-11-06T23:21:40.530Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-03-26T05:48:44.000Z,37.81,23.239,37,4.7,mb,,,,,us,usp0000n4g,2014-11-06T23:21:40.475Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-03-26T05:04:35.200Z,39.332,43.424,21,5,mb,,,,,us,usp0000n4f,2014-11-06T23:21:40.475Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-03-25T02:39:58.200Z,38.562,40.024,21,5.2,mb,,,,,us,usp0000n3z,2017-03-21T00:50:51.738Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-03-23T11:55:53.400Z,39.659,28.547,23,4.6,mb,,,,,us,usp0000n2x,2014-11-06T23:21:40.404Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-03-22T06:37:47.900Z,34.475,26.183,33,4.5,ml,,,,,us,usp0000n1y,2014-11-06T23:21:40.334Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
1977-03-20T07:41:38.100Z,43.358,18.646,33,4.7,mb,,,,,us,usp0000n0b,2014-11-06T23:21:40.252Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1977-03-14T19:42:58.700Z,41.531,44.129,16,4.5,mb,,,,,us,usp0000mx2,2014-11-06T23:21:40.159Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,us
1977-03-08T19:18:12.800Z,43.316,21,34,4.8,mb,,,,,us,usp0000mut,2014-11-06T23:21:40.098Z,"Serbia",earthquake,,,,,reviewed,us,us
1977-03-05T00:00:45.900Z,45.483,27.088,104,4.9,mb,,,,,us,usp0000mtj,2014-11-06T23:21:40.064Z,"Romania",earthquake,,,,,reviewed,us,us
1977-03-04T19:21:54.100Z,45.772,26.761,94,6.4,mb,,,,,us,usp0000mtc,2017-02-22T22:02:52.760Z,"Romania",earthquake,,,,,reviewed,us,us
1977-02-25T04:37:15.900Z,32.516,49.428,66,4.8,mb,,,,,us,usp0000mqp,2014-11-06T23:21:39.987Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-02-24T20:47:21.300Z,38.737,27.72,43,5,mb,,,,,us,usp0000mqd,2014-11-06T23:21:39.980Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-02-23T14:12:09.300Z,32.581,47.844,33,4.8,mb,,,,,us,usp0000mpp,2014-11-06T23:21:39.960Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1977-02-21T17:44:15.300Z,37.483,20.51,53,4.8,mb,,,,,us,usp0000mnq,2014-11-06T23:21:39.936Z,"Ionian Sea",earthquake,,,,,reviewed,us,us
1977-02-21T13:02:31.000Z,39.911,40.031,33,4.6,mb,,,,,us,usp0000mnp,2017-03-21T00:48:40.840Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-02-18T00:08:59.900Z,40.357,41.717,33,4.5,mb,,,,,us,usp0000mkv,2014-11-06T23:21:39.888Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-02-04T20:47:24.700Z,38.942,44.021,36,4.7,mb,,,,,us,usp0000mfg,2014-11-06T23:21:39.773Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1977-01-25T23:54:18.100Z,39.361,28.128,23,4.6,mb,,,,,us,usp0000mbw,2014-11-06T23:21:39.517Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-01-18T08:48:54.100Z,33.157,47.997,48,5.2,mb,,,,,us,usp0000m7u,2014-11-06T23:21:39.376Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-01-17T05:19:23.700Z,39.172,43.518,33,5,mb,,,,,us,usp0000m77,2014-11-06T23:21:39.360Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-01-16T09:16:49.100Z,37.895,22.93,52,4.6,mb,,,,,us,usp0000m6s,2014-11-06T23:21:39.348Z,"southern Greece",earthquake,,,,,reviewed,us,us
1977-01-13T09:19:06.100Z,43.546,17.101,20,5.3,mb,,,,,us,usp0000m5j,2014-11-06T23:21:39.314Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1977-01-07T07:15:57.500Z,30.703,50.69,67,4.6,mb,,,,,us,usp0000m3a,2014-11-06T23:21:39.253Z,"southern Iran",earthquake,,,,,reviewed,us,us
1977-01-04T16:09:58.500Z,33.094,47.923,45,5.1,mb,,,,,us,usp0000m29,2014-11-06T23:21:39.224Z,"western Iran",earthquake,,,,,reviewed,us,us
1977-01-03T00:44:07.800Z,38.214,23.113,23,4.5,mb,,,,,us,usp0000m1p,2014-11-06T23:21:39.207Z,"Greece",earthquake,,,,,reviewed,us,us
1977-01-02T19:37:25.200Z,39.239,43.569,34,4.9,mb,,,,,us,usp0000m1k,2014-11-06T23:21:39.204Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-01-01T22:26:40.600Z,39.197,43.458,24,5,mb,,,,,us,usp0000m15,2014-11-06T23:21:39.192Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1976-12-31T00:39:57.000Z,37.916,22.908,54,4.5,mb,,,,,us,usp0000m09,2014-11-06T23:21:39.164Z,"southern Greece",earthquake,,,,,reviewed,us,us
1976-12-30T15:12:37.900Z,37.907,22.815,34,4.7,mb,,,,,us,usp0000m02,2014-11-06T23:21:39.158Z,"southern Greece",earthquake,,,,,reviewed,us,us
1976-12-27T07:54:13.300Z,39.134,20.561,32,4.9,ms,,,,,us,usp0000kyq,2014-11-06T23:21:39.121Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,us
1976-12-26T08:41:27.300Z,38.93,20.173,33,4.5,mb,,,,,us,usp0000ky2,2014-11-06T23:21:38.995Z,"Greece",earthquake,,,,,reviewed,us,us
1976-12-25T22:19:10.000Z,39.026,44.33,33,4.5,mb,,,,,us,usp0000kxv,2014-11-06T23:21:38.989Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
1976-12-15T16:06:24.700Z,35.476,23.333,49,4.5,mb,,,,,us,usp0000ksc,2014-11-06T23:21:38.615Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1976-12-12T07:54:19.900Z,38.989,44.235,40,4.8,mb,,,,,us,usp0000kqw,2014-11-06T23:21:38.570Z,"Turkey-Iran border region",earthquake,,,,,reviewed,us,us
